country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2013,22.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2018,15.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2013,23.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2018,16.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2013,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age <-1 SD,2018,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2005,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2009,14.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2017,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2005,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2009,21.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2017,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2005,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2009,17.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age <-1 SD,2017,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,1992,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,1995,21.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2000,10.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2002,19.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2006,11.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2012,11.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2019,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,1992,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,1995,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2000,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2002,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2006,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2012,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age <-1 SD,2019,8.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
